specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,20,PM2.5,1.02441674080444,1.14207175986491,4.18084163731208,1.35781594432268,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,21,PM2.5,1.02441674080444,1.14207175986491,3.54113236527895,0.974087096528235,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,22,PM10,16.5044919351827,4.58412170406035,16.5360000414577,1.31840519487345,232,50.5560636520386,0,0,23.1119081377983,26.3320297002792,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,23,PM10,19.3500939929728,4.96359797588356,17.815418585524,1.30526628020375,357,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,24,PM2.5,2.95942614010173,1.94114872982481,6.36494570986342,1.08936153842846,52,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,25,PM10,23.333936873879,5.45065969972229,19.5471798938328,1.30307777312763,445,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,28,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,30,PM2.5,0.910592658492839,1.07675558133617,3.99347512952149,1.3936956983631,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,31,PM10,17.9842050052336,4.7852064734228,16.2710237850058,1.1714632026215,352,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,32,PM2.5,0.796768576181234,1.00721261866414,3.27615610882701,1.0719810639736,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,33,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,34,PM2.5,1.36588898773926,1.31875087598375,4.18084163731208,1.01836195824201,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,35,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,36,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,37,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,39,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,40,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,41,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,43,PM2.5,4.09766696321778,2.28414351972982,8.70426927973746,1.47135718337826,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,44,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,45,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,46,PM2.5,1.59353715236247,1.42441374550815,4.82055090934521,1.16043625885451,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,47,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,49,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,51,PM2.5,1.47971307005086,1.37259943015077,5.08552716579716,1.39086373383162,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,54,PM2.5,0.569120411558024,0.851250030080251,2.90142309324582,1.17708574670261,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,55,PM2.5,3.18707430472494,2.01442523732828,7.26963123834849,1.31954045514882,68,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,56,PM2.5,1.02441674080444,1.14207175986491,3.99347512952149,1.2388406207672,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,57,PM10,19.2362699106612,4.94897762608127,25.5052455776471,2.69109043608431,321,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,58,PM2.5,1.93500939929728,1.56962749931936,5.91260294562088,1.43768747045931,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,59,PM2.5,3.52854655165975,2.1195954814568,7.98695025904298,1.43865362411675,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,60,PM10,5.69120411558024,2.69188895334044,9.37612556223849,1.22922901639587,161,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,61,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,62,PM2.5,2.3903057285437,1.74454342955079,7.53460749480044,1.8899832279805,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,63,PM2.5,4.6667873747758,2.43760912215953,11.1854966192086,2.13345095479736,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,64,PM2.5,0.45529632924642,0.761381173243272,2.71405658545522,1.28746011354512,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,65,PM2.5,3.07325022241333,1.97812631397562,6.28733596120207,1.02358885574147,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,66,PM2.5,4.21149104552938,2.31565043593934,10.8883733522888,2.24016631412036,105,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,1,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,6,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,21,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,25,PM2.5,0.682944493869629,0.932497687103809,3.54113236527895,1.46113064479235,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,29,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,33,PM2.5,4.7806114570874,2.4671569782196,8.8140260388667,1.29316918250814,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,38,PM2.5,2.73177797547852,1.86499537420762,6.36494570986342,1.18014166663083,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,39,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,41,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,44,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,49,PM2.5,3.41472246934815,2.08512821722545,7.79958375125238,1.41767792004796,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,50,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,51,PM2.5,1.36588898773926,1.31875087598375,6.78514146363806,2.68220856988566,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,62,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,63,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,67,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,71,PM2.5,3.18707430472494,2.01442523732828,6.81728847410596,1.16043625885451,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,74,PM10,5.46355595095703,2.6375017519675,10.093444582933,1.48386211505685,103,28.5293936729431,0,0,0,0,0,71.4706003665924,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,77,PM10,52.131429698715,8.1471343315294,50.6357581397131,3.91385862354514,750,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,79,PM10,30.3910299771985,6.2205354409569,22.8233360026598,1.36396417926502,533,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,83,PM2.5,0.796768576181234,1.00721261866414,3.54113236527895,1.2523976955363,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,84,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,85,PM2.5,1.36588898773926,1.31875087598375,5.16313691445851,1.55310928382778,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,87,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,90,PM10,5.46355595095703,2.6375017519675,8.658806541544,1.09202055765426,118,22.2684621810913,0,0,0,0,0,0,0,0,0,77.7315378189087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,91,PM2.5,0.910592658492839,1.07675558133617,3.72849887306955,1.21488179370405,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,97,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,98,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,99,PM2.5,2.04883348160889,1.61513337200426,6.09996945341148,1.44523607548933,61,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,100,PM2.5,1.59353715236247,1.42441374550815,7.15987447921925,2.55999289590604,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,101,PM10,10.4718155726676,3.65145583189691,13.1822341839694,1.32052368880875,198,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40B,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,103,PM10,6.60179677407308,2.89925313124861,9.18875905444789,1.01775140890398,110,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,1,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,5,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,8,PM10,29.8219095656405,6.16201546237019,24.8976833160819,1.65414114513558,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,9,PM2.5,3.41472246934815,2.08512821722545,9.45373531089983,2.08277137821936,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,10,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,12,PM10,28.5698446602128,6.03127316644867,32.7748768159956,2.99201931698651,483,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,13,PM10,16.2768437705595,4.55239729726575,22.3066992174815,2.43271125025298,274,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,15,PM2.5,4.7806114570874,2.4671569782196,8.36168327462416,1.16384223799087,109,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,17,PM2.5,1.25206490542765,1.26260783704426,5.08552716579716,1.64374804907373,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,18,PM10,7.0570931033195,2.99756067662094,16.9561957952324,3.24206064572756,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,19,PM2.5,1.82118531698568,1.52276234648654,5.27289367358775,1.21488179370405,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,20,PM2.5,0.796768576181234,1.00721261866414,3.35376585748836,1.12337153901259,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,23,PM10,5.69120411558024,2.69188895334044,11.26310636787,1.77379058428656,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,25,PM2.5,2.16265756392049,1.65939179584093,7.45699774613909,2.04611670518577,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,26,PM2.5,2.16265756392049,1.65939179584093,10.2941268184491,3.8992529189277,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
